"Sex","Length","Diameter","Height","Whole.weight","Rings","AgeCodes","Age"
"I",0.165,0.115,0.015,0.0145,4,1,"(0,6]"
"I",0.17,0.13,0.095,0.03,4,1,"(0,6]"
"I",0.17,0.105,0.035,0.034,4,1,"(0,6]"
"I",0.175,0.125,0.04,0.028,4,1,"(0,6]"
"I",0.18,0.125,0.035,0.0265,4,1,"(0,6]"
"I",0.185,0.13,0.045,0.029,4,1,"(0,6]"
"I",0.185,0.135,0.045,0.032,4,1,"(0,6]"
"I",0.19,0.145,0.04,0.038,4,1,"(0,6]"
"I",0.195,0.135,0.04,0.0325,4,1,"(0,6]"
"I",0.2,0.145,0.06,0.037,4,1,"(0,6]"
"I",0.2,0.155,0.04,0.0435,4,1,"(0,6]"
"I",0.2,0.145,0.05,0.036,4,1,"(0,6]"
"I",0.2,0.15,0.04,0.046,4,1,"(0,6]"
"I",0.205,0.15,0.065,0.04,4,1,"(0,6]"
"I",0.21,0.15,0.05,0.042,4,1,"(0,6]"
"I",0.21,0.15,0.045,0.04,4,1,"(0,6]"
"I",0.21,0.15,0.055,0.0455,4,1,"(0,6]"
"I",0.22,0.16,0.05,0.049,4,1,"(0,6]"
"I",0.225,0.16,0.045,0.0465,4,1,"(0,6]"
"I",0.225,0.165,0.055,0.059,4,1,"(0,6]"
"I",0.225,0.17,0.07,0.0565,4,1,"(0,6]"
"I",0.225,0.17,0.05,0.0515,4,1,"(0,6]"
"I",0.23,0.165,0.06,0.0515,4,1,"(0,6]"
"I",0.24,0.18,0.055,0.0555,4,1,"(0,6]"
"I",0.24,0.185,0.06,0.0655,4,1,"(0,6]"
"I",0.245,0.19,0.06,0.086,4,1,"(0,6]"
"I",0.245,0.195,0.06,0.095,4,1,"(0,6]"
"I",0.245,0.18,0.065,0.071,4,1,"(0,6]"
"I",0.245,0.205,0.06,0.0765,4,1,"(0,6]"
"I",0.25,0.175,0.06,0.0635,4,1,"(0,6]"
"I",0.25,0.18,0.065,0.0805,4,1,"(0,6]"
"I",0.255,0.18,0.055,0.083,4,1,"(0,6]"
"I",0.255,0.195,0.055,0.0725,4,1,"(0,6]"
"I",0.255,0.185,0.065,0.074,4,1,"(0,6]"
"I",0.26,0.205,0.07,0.097,4,1,"(0,6]"
"I",0.27,0.205,0.075,0.118,4,1,"(0,6]"
"I",0.275,0.195,0.07,0.0875,4,1,"(0,6]"
"I",0.275,0.2,0.055,0.0925,4,1,"(0,6]"
"I",0.28,0.21,0.085,0.1065,4,1,"(0,6]"
"I",0.28,0.12,0.075,0.117,4,1,"(0,6]"
"I",0.3,0.235,0.08,0.131,4,1,"(0,6]"
"I",0.3,0.215,0.05,0.1185,4,1,"(0,6]"
"I",0.315,0.235,0.075,0.1285,4,1,"(0,6]"
"I",0.36,0.27,0.085,0.196,4,1,"(0,6]"
"I",0.16,0.12,0.035,0.021,5,1,"(0,6]"
"I",0.175,0.13,0.055,0.0315,5,1,"(0,6]"
"I",0.175,0.125,0.05,0.0235,5,1,"(0,6]"
"I",0.18,0.135,0.08,0.033,5,1,"(0,6]"
"I",0.185,0.135,0.04,0.027,5,1,"(0,6]"
"I",0.19,0.13,0.045,0.0265,5,1,"(0,6]"
"I",0.2,0.145,0.025,0.0345,5,1,"(0,6]"
"I",0.205,0.15,0.055,0.042,5,1,"(0,6]"
"I",0.21,0.17,0.045,0.0475,5,1,"(0,6]"
"I",0.21,0.15,0.055,0.0465,5,1,"(0,6]"
"I",0.215,0.155,0.06,0.0525,5,1,"(0,6]"
"I",0.215,0.15,0.03,0.0385,5,1,"(0,6]"
"I",0.215,0.165,0.055,0.059,5,1,"(0,6]"
"I",0.22,0.165,0.055,0.0545,5,1,"(0,6]"
"I",0.23,0.175,0.065,0.0645,5,1,"(0,6]"
"I",0.23,0.18,0.05,0.064,5,1,"(0,6]"
"I",0.23,0.17,0.05,0.057,5,1,"(0,6]"
"I",0.235,0.16,0.04,0.048,5,1,"(0,6]"
"I",0.235,0.175,0.04,0.0705,5,1,"(0,6]"
"I",0.235,0.13,0.075,0.1585,5,1,"(0,6]"
"I",0.235,0.175,0.08,0.0645,5,1,"(0,6]"
"I",0.24,0.175,0.045,0.07,5,1,"(0,6]"
"I",0.24,0.175,0.055,0.0705,5,1,"(0,6]"
"I",0.24,0.17,0.05,0.0545,5,1,"(0,6]"
"I",0.245,0.175,0.055,0.0785,5,1,"(0,6]"
"I",0.25,0.18,0.065,0.0685,5,1,"(0,6]"
"I",0.25,0.185,0.065,0.0685,5,1,"(0,6]"
"I",0.25,0.19,0.065,0.0835,5,1,"(0,6]"
"I",0.25,0.18,0.06,0.073,5,1,"(0,6]"
"I",0.25,0.185,0.065,0.071,5,1,"(0,6]"
"I",0.255,0.19,0.075,0.0865,5,1,"(0,6]"
"I",0.255,0.185,0.06,0.088,5,1,"(0,6]"
"I",0.255,0.19,0.06,0.086,5,1,"(0,6]"
"I",0.255,0.19,0.07,0.0815,5,1,"(0,6]"
"I",0.26,0.215,0.08,0.099,5,1,"(0,6]"
"I",0.265,0.21,0.06,0.0965,5,1,"(0,6]"
"I",0.265,0.205,0.07,0.1055,5,1,"(0,6]"
"I",0.27,0.195,0.06,0.073,5,1,"(0,6]"
"I",0.27,0.2,0.07,0.1,5,1,"(0,6]"
"I",0.27,0.195,0.065,0.1065,5,1,"(0,6]"
"I",0.27,0.19,0.06,0.099,5,1,"(0,6]"
"I",0.275,0.175,0.09,0.2315,5,1,"(0,6]"
"I",0.275,0.2,0.065,0.092,5,1,"(0,6]"
"I",0.275,0.205,0.07,0.1055,5,1,"(0,6]"
"I",0.275,0.205,0.065,0.101,5,1,"(0,6]"
"I",0.28,0.21,0.085,0.1075,5,1,"(0,6]"
"I",0.28,0.215,0.08,0.132,5,1,"(0,6]"
"I",0.28,0.2,0.075,0.1225,5,1,"(0,6]"
"I",0.28,0.21,0.055,0.106,5,1,"(0,6]"
"I",0.28,0.22,0.08,0.1315,5,1,"(0,6]"
"I",0.285,0.22,0.065,0.096,5,1,"(0,6]"
"I",0.285,0.21,0.055,0.101,5,1,"(0,6]"
"I",0.285,0.21,0.07,0.109,5,1,"(0,6]"
"I",0.285,0.205,0.07,0.106,5,1,"(0,6]"
"I",0.29,0.21,0.07,0.1115,5,1,"(0,6]"
"I",0.29,0.21,0.06,0.1045,5,1,"(0,6]"
"I",0.29,0.215,0.065,0.0985,5,1,"(0,6]"
"I",0.29,0.215,0.06,0.1115,5,1,"(0,6]"
"I",0.295,0.23,0.08,0.1625,5,1,"(0,6]"
"I",0.295,0.22,0.085,0.1285,5,1,"(0,6]"
"I",0.3,0.22,0.08,0.121,5,1,"(0,6]"
"I",0.3,0.22,0.065,0.1235,5,1,"(0,6]"
"I",0.3,0.23,0.075,0.15,5,1,"(0,6]"
"I",0.3,0.225,0.075,0.1345,5,1,"(0,6]"
"I",0.3,0.22,0.065,0.1195,5,1,"(0,6]"
"I",0.305,0.22,0.07,0.141,5,1,"(0,6]"
"I",0.305,0.215,0.065,0.1075,5,1,"(0,6]"
"I",0.31,0.225,0.07,0.1055,5,1,"(0,6]"
"I",0.315,0.21,0.06,0.125,5,1,"(0,6]"
"I",0.315,0.23,0.08,0.1375,5,1,"(0,6]"
"I",0.315,0.23,0.07,0.1145,5,1,"(0,6]"
"I",0.315,0.235,0.08,0.18,5,1,"(0,6]"
"I",0.32,0.24,0.09,0.1575,5,1,"(0,6]"
"I",0.32,0.205,0.08,0.181,5,1,"(0,6]"
"I",0.32,0.235,0.065,0.1385,5,1,"(0,6]"
"I",0.325,0.25,0.055,0.166,5,1,"(0,6]"
"I",0.325,0.245,0.075,0.1495,5,1,"(0,6]"
"I",0.33,0.205,0.095,0.1595,5,1,"(0,6]"
"I",0.33,0.25,0.075,0.1405,5,1,"(0,6]"
"I",0.335,0.255,0.08,0.168,5,1,"(0,6]"
"I",0.34,0.25,0.075,0.1785,5,1,"(0,6]"
"I",0.34,0.265,0.08,0.2015,5,1,"(0,6]"
"I",0.345,0.255,0.085,0.2005,5,1,"(0,6]"
"I",0.35,0.26,0.075,0.18,5,1,"(0,6]"
"I",0.35,0.265,0.095,0.199,5,1,"(0,6]"
"I",0.36,0.26,0.08,0.1795,5,1,"(0,6]"
"I",0.365,0.255,0.08,0.1985,5,1,"(0,6]"
"I",0.37,0.28,0.085,0.198,5,1,"(0,6]"
"I",0.37,0.275,0.1,0.2815,5,1,"(0,6]"
"I",0.375,0.29,0.095,0.213,5,1,"(0,6]"
"I",0.375,0.265,0.095,0.196,5,1,"(0,6]"
"I",0.385,0.28,0.09,0.228,5,1,"(0,6]"
"I",0.385,0.3,0.09,0.247,5,1,"(0,6]"
"I",0.395,0.27,0.1,0.2985,5,1,"(0,6]"
"I",0.395,0.295,0.09,0.3025,5,1,"(0,6]"
"I",0.395,0.3,0.09,0.2855,5,1,"(0,6]"
"I",0.4,0.29,0.1,0.2675,5,1,"(0,6]"
"I",0.41,0.32,0.095,0.2905,5,1,"(0,6]"
"I",0.42,0.32,0.115,0.376,5,1,"(0,6]"
"I",0.44,0.34,0.105,0.369,5,1,"(0,6]"
"I",0.17,0.125,0.055,0.0235,6,1,"(0,6]"
"I",0.185,0.375,0.12,0.4645,6,1,"(0,6]"
"I",0.19,0.13,0.03,0.0295,6,1,"(0,6]"
"I",0.205,0.14,0.05,0.046,6,1,"(0,6]"
"I",0.215,0.17,0.055,0.0605,6,1,"(0,6]"
"I",0.235,0.175,0.055,0.067,6,1,"(0,6]"
"I",0.235,0.17,0.065,0.0625,6,1,"(0,6]"
"I",0.235,0.18,0.06,0.058,6,1,"(0,6]"
"I",0.235,0.175,0.065,0.0615,6,1,"(0,6]"
"I",0.24,0.185,0.07,0.0715,6,1,"(0,6]"
"I",0.25,0.19,0.06,0.0765,6,1,"(0,6]"
"I",0.255,0.195,0.07,0.0735,6,1,"(0,6]"
"I",0.255,0.19,0.05,0.083,6,1,"(0,6]"
"I",0.255,0.185,0.07,0.075,6,1,"(0,6]"
"I",0.255,0.185,0.06,0.0925,6,1,"(0,6]"
"I",0.26,0.2,0.07,0.092,6,1,"(0,6]"
"I",0.265,0.195,0.06,0.092,6,1,"(0,6]"
"I",0.27,0.19,0.08,0.081,6,1,"(0,6]"
"I",0.27,0.205,0.05,0.084,6,1,"(0,6]"
"I",0.275,0.205,0.075,0.1105,6,1,"(0,6]"
"I",0.275,0.195,0.065,0.106,6,1,"(0,6]"
"I",0.275,0.195,0.09,0.1125,6,1,"(0,6]"
"I",0.275,0.22,0.08,0.1365,6,1,"(0,6]"
"I",0.275,0.205,0.08,0.096,6,1,"(0,6]"
"I",0.275,0.2,0.07,0.096,6,1,"(0,6]"
"I",0.28,0.205,0.07,0.1015,6,1,"(0,6]"
"I",0.28,0.21,0.075,0.1195,6,1,"(0,6]"
"I",0.28,0.21,0.065,0.111,6,1,"(0,6]"
"I",0.28,0.215,0.07,0.124,6,1,"(0,6]"
"I",0.285,0.215,0.06,0.0935,6,1,"(0,6]"
"I",0.285,0.215,0.07,0.1075,6,1,"(0,6]"
"I",0.29,0.21,0.06,0.1195,6,1,"(0,6]"
"I",0.29,0.21,0.065,0.097,6,1,"(0,6]"
"I",0.295,0.215,0.085,0.128,6,1,"(0,6]"
"I",0.295,0.215,0.07,0.121,6,1,"(0,6]"
"I",0.295,0.22,0.07,0.126,6,1,"(0,6]"
"I",0.295,0.22,0.07,0.1365,6,1,"(0,6]"
"I",0.295,0.22,0.065,0.1295,6,1,"(0,6]"
"I",0.3,0.23,0.095,0.1385,6,1,"(0,6]"
"I",0.3,0.22,0.08,0.1255,6,1,"(0,6]"
"I",0.3,0.23,0.085,0.117,6,1,"(0,6]"
"I",0.3,0.23,0.075,0.127,6,1,"(0,6]"
"I",0.305,0.225,0.09,0.1465,6,1,"(0,6]"
"I",0.305,0.23,0.075,0.1455,6,1,"(0,6]"
"I",0.31,0.235,0.07,0.151,6,1,"(0,6]"
"I",0.31,0.225,0.05,0.1445,6,1,"(0,6]"
"I",0.31,0.24,0.105,0.2885,6,1,"(0,6]"
"I",0.31,0.225,0.075,0.155,6,1,"(0,6]"
"I",0.31,0.23,0.07,0.1245,6,1,"(0,6]"
"I",0.31,0.235,0.09,0.127,6,1,"(0,6]"
"I",0.315,0.235,0.075,0.1485,6,1,"(0,6]"
"I",0.315,0.235,0.055,0.151,6,1,"(0,6]"
"I",0.315,0.23,0.07,0.164,6,1,"(0,6]"
"I",0.315,0.23,0,0.134,6,1,"(0,6]"
"I",0.32,0.225,0.085,0.1415,6,1,"(0,6]"
"I",0.32,0.24,0.07,0.133,6,1,"(0,6]"
"I",0.32,0.235,0.08,0.1485,6,1,"(0,6]"
"I",0.32,0.215,0.095,0.305,6,1,"(0,6]"
"I",0.32,0.24,0.085,0.131,6,1,"(0,6]"
"I",0.325,0.245,0.07,0.161,6,1,"(0,6]"
"I",0.325,0.24,0.075,0.187,6,1,"(0,6]"
"I",0.325,0.225,0.075,0.139,6,1,"(0,6]"
"I",0.325,0.27,0.1,0.185,6,1,"(0,6]"
"I",0.325,0.24,0.075,0.1525,6,1,"(0,6]"
"I",0.325,0.25,0.075,0.1585,6,1,"(0,6]"
"I",0.325,0.24,0.075,0.152,6,1,"(0,6]"
"I",0.33,0.255,0.095,0.172,6,1,"(0,6]"
"I",0.33,0.265,0.085,0.196,6,1,"(0,6]"
"I",0.33,0.265,0.09,0.18,6,1,"(0,6]"
"I",0.33,0.24,0.075,0.163,6,1,"(0,6]"
"I",0.33,0.23,0.085,0.1695,6,1,"(0,6]"
"I",0.33,0.245,0.065,0.1445,6,1,"(0,6]"
"I",0.335,0.245,0.09,0.1665,6,1,"(0,6]"
"I",0.335,0.25,0.08,0.183,6,1,"(0,6]"
"I",0.335,0.25,0.08,0.1695,6,1,"(0,6]"
"I",0.335,0.25,0.08,0.167,6,1,"(0,6]"
"I",0.335,0.26,0.085,0.192,6,1,"(0,6]"
"I",0.34,0.26,0.08,0.2,6,1,"(0,6]"
"I",0.34,0.25,0.09,0.179,6,1,"(0,6]"
"I",0.34,0.26,0.085,0.1885,6,1,"(0,6]"
"I",0.34,0.26,0.09,0.179,6,1,"(0,6]"
"I",0.34,0.255,0.075,0.18,6,1,"(0,6]"
"I",0.34,0.245,0.085,0.2015,6,1,"(0,6]"
"I",0.345,0.275,0.095,0.1995,6,1,"(0,6]"
"I",0.345,0.255,0.095,0.1945,6,1,"(0,6]"
"I",0.345,0.255,0.095,0.183,6,1,"(0,6]"
"I",0.35,0.27,0.09,0.2055,6,1,"(0,6]"
"I",0.35,0.25,0.07,0.18,6,1,"(0,6]"
"I",0.35,0.27,0.075,0.215,6,1,"(0,6]"
"I",0.35,0.25,0.07,0.1605,6,1,"(0,6]"
"I",0.35,0.265,0.08,0.192,6,1,"(0,6]"
"I",0.35,0.265,0.085,0.1735,6,1,"(0,6]"
"I",0.35,0.25,0.075,0.1695,6,1,"(0,6]"
"I",0.355,0.27,0.075,0.1775,6,1,"(0,6]"
"I",0.355,0.285,0.095,0.2275,6,1,"(0,6]"
"I",0.355,0.265,0.085,0.2435,6,1,"(0,6]"
"I",0.36,0.28,0.08,0.1755,6,1,"(0,6]"
"I",0.36,0.27,0.085,0.2185,6,1,"(0,6]"
"I",0.36,0.27,0.09,0.219,6,1,"(0,6]"
"I",0.36,0.265,0.075,0.1785,6,1,"(0,6]"
"I",0.36,0.265,0.085,0.1895,6,1,"(0,6]"
"I",0.36,0.27,0.09,0.2075,6,1,"(0,6]"
"I",0.365,0.27,0.085,0.1875,6,1,"(0,6]"
"I",0.365,0.27,0.085,0.197,6,1,"(0,6]"
"I",0.365,0.27,0.075,0.2215,6,1,"(0,6]"
"I",0.365,0.27,0.105,0.2155,6,1,"(0,6]"
"I",0.365,0.27,0.09,0.2155,6,1,"(0,6]"
"I",0.37,0.275,0.14,0.2215,6,1,"(0,6]"
"I",0.37,0.29,0.095,0.249,6,1,"(0,6]"
"I",0.37,0.28,0.1,0.221,6,1,"(0,6]"
"I",0.37,0.28,0.085,0.217,6,1,"(0,6]"
"I",0.37,0.27,0.095,0.232,6,1,"(0,6]"
"I",0.37,0.27,0.095,0.2175,6,1,"(0,6]"
"I",0.37,0.29,0.08,0.2545,6,1,"(0,6]"
"I",0.37,0.28,0.09,0.2565,6,1,"(0,6]"
"I",0.37,0.275,0.095,0.257,6,1,"(0,6]"
"I",0.37,0.275,0.085,0.2045,6,1,"(0,6]"
"I",0.37,0.275,0.08,0.2325,6,1,"(0,6]"
"I",0.375,0.275,0.09,0.238,6,1,"(0,6]"
"I",0.375,0.28,0.09,0.215,6,1,"(0,6]"
"I",0.375,0.28,0.08,0.2345,6,1,"(0,6]"
"I",0.375,0.275,0.1,0.2325,6,1,"(0,6]"
"I",0.375,0.275,0.09,0.218,6,1,"(0,6]"
"I",0.375,0.275,0.095,0.2465,6,1,"(0,6]"
"I",0.375,0.245,0.1,0.394,6,1,"(0,6]"
"I",0.375,0.28,0.08,0.226,6,1,"(0,6]"
"I",0.375,0.29,0.1,0.219,6,1,"(0,6]"
"I",0.375,0.285,0.09,0.2545,6,1,"(0,6]"
"I",0.375,0.26,0.08,0.2075,6,1,"(0,6]"
"I",0.375,0.29,0.095,0.2875,6,1,"(0,6]"
"I",0.375,0.28,0.08,0.2235,6,1,"(0,6]"
"I",0.38,0.275,0.11,0.256,6,1,"(0,6]"
"I",0.38,0.29,0.1,0.237,6,1,"(0,6]"
"I",0.38,0.28,0.085,0.2735,6,1,"(0,6]"
"I",0.38,0.285,0.085,0.237,6,1,"(0,6]"
"I",0.38,0.275,0.095,0.2505,6,1,"(0,6]"
"I",0.38,0.275,0.095,0.2425,6,1,"(0,6]"
"I",0.38,0.3,0.09,0.277,6,1,"(0,6]"
"I",0.385,0.28,0.125,0.244,6,1,"(0,6]"
"I",0.385,0.29,0.095,0.312,6,1,"(0,6]"
"I",0.385,0.265,0.08,0.251,6,1,"(0,6]"
"I",0.385,0.29,0.1,0.2575,6,1,"(0,6]"
"I",0.385,0.285,0.09,0.248,6,1,"(0,6]"
"I",0.39,0.3,0.1,0.3085,6,1,"(0,6]"
"I",0.395,0.29,0.095,0.304,6,1,"(0,6]"
"I",0.395,0.3,0.09,0.253,6,1,"(0,6]"
"I",0.4,0.31,0.1,0.306,6,1,"(0,6]"
"I",0.4,0.32,0.095,0.348,6,1,"(0,6]"
"I",0.4,0.29,0.11,0.329,6,1,"(0,6]"
"I",0.4,0.315,0.085,0.2675,6,1,"(0,6]"
"I",0.4,0.3,0.11,0.2985,6,1,"(0,6]"
"I",0.4,0.31,0.115,0.314,6,1,"(0,6]"
"I",0.4,0.315,0.09,0.33,6,1,"(0,6]"
"I",0.4,0.315,0.1,0.3225,6,1,"(0,6]"
"I",0.4,0.295,0.095,0.252,6,1,"(0,6]"
"I",0.4,0.3,0.115,0.318,6,1,"(0,6]"
"I",0.405,0.285,0.09,0.2645,6,1,"(0,6]"
"I",0.405,0.3,0.105,0.304,6,1,"(0,6]"
"I",0.405,0.3,0.09,0.269,6,1,"(0,6]"
"I",0.405,0.31,0.065,0.3205,6,1,"(0,6]"
"I",0.405,0.3,0.09,0.2885,6,1,"(0,6]"
"I",0.41,0.325,0.1,0.394,6,1,"(0,6]"
"I",0.41,0.31,0.09,0.3335,6,1,"(0,6]"
"I",0.41,0.325,0.1,0.3245,6,1,"(0,6]"
"I",0.41,0.305,0.095,0.2625,6,1,"(0,6]"
"I",0.415,0.33,0.09,0.3595,6,1,"(0,6]"
"I",0.415,0.31,0.09,0.2815,6,1,"(0,6]"
"I",0.415,0.31,0.1,0.2805,6,1,"(0,6]"
"I",0.415,0.315,0.105,0.33,6,1,"(0,6]"
"I",0.415,0.315,0.09,0.3625,6,1,"(0,6]"
"I",0.415,0.31,0.105,0.3595,6,1,"(0,6]"
"I",0.415,0.31,0.095,0.34,6,1,"(0,6]"
"I",0.42,0.315,0.1,0.3435,6,1,"(0,6]"
"I",0.42,0.31,0.095,0.279,6,1,"(0,6]"
"I",0.42,0.305,0.09,0.328,6,1,"(0,6]"
"I",0.42,0.315,0.115,0.355,6,1,"(0,6]"
"I",0.42,0.32,0.11,0.309,6,1,"(0,6]"
"I",0.425,0.325,0.1,0.398,6,1,"(0,6]"
"I",0.425,0.34,0.1,0.382,6,1,"(0,6]"
"I",0.425,0.315,0.1,0.377,6,1,"(0,6]"
"I",0.425,0.34,0.105,0.389,6,1,"(0,6]"
"I",0.425,0.31,0.105,0.365,6,1,"(0,6]"
"I",0.425,0.33,0.115,0.3265,6,1,"(0,6]"
"I",0.43,0.34,0.105,0.4405,6,1,"(0,6]"
"I",0.43,0.33,0.1,0.449,6,1,"(0,6]"
"I",0.43,0.35,0.105,0.366,6,1,"(0,6]"
"I",0.43,0.335,0.105,0.378,6,1,"(0,6]"
"I",0.43,0.325,0.105,0.309,6,1,"(0,6]"
"I",0.435,0.34,0.115,0.3925,6,1,"(0,6]"
"I",0.435,0.33,0.11,0.413,6,1,"(0,6]"
"I",0.435,0.325,0.11,0.367,6,1,"(0,6]"
"I",0.435,0.325,0.1,0.342,6,1,"(0,6]"
"I",0.435,0.33,0.095,0.393,6,1,"(0,6]"
"I",0.44,0.345,0.13,0.4495,6,1,"(0,6]"
"I",0.44,0.345,0.115,0.545,6,1,"(0,6]"
"I",0.44,0.325,0.1,0.4165,6,1,"(0,6]"
"I",0.44,0.34,0.12,0.4995,6,1,"(0,6]"
"I",0.44,0.33,0.135,0.4095,6,1,"(0,6]"
"I",0.44,0.35,0.11,0.3805,6,1,"(0,6]"
"I",0.45,0.34,0.12,0.4925,6,1,"(0,6]"
"I",0.45,0.33,0.1,0.411,6,1,"(0,6]"
"I",0.45,0.33,0.11,0.3685,6,1,"(0,6]"
"I",0.45,0.35,0.125,0.4775,6,1,"(0,6]"
"I",0.455,0.375,0.12,0.497,6,1,"(0,6]"
"I",0.455,0.335,0.105,0.422,6,1,"(0,6]"
"I",0.46,0.345,0.115,0.4215,6,1,"(0,6]"
"I",0.46,0.37,0.12,0.5335,6,1,"(0,6]"
"I",0.465,0.345,0.105,0.4015,6,1,"(0,6]"
"I",0.47,0.38,0.125,0.4845,6,1,"(0,6]"
"I",0.47,0.35,0.125,0.4315,6,1,"(0,6]"
"I",0.47,0.355,0.12,0.3685,6,1,"(0,6]"
"I",0.475,0.35,0.11,0.4565,6,1,"(0,6]"
"I",0.48,0.35,0.105,0.635,6,1,"(0,6]"
"I",0.485,0.38,0.12,0.4725,6,1,"(0,6]"
"I",0.55,0.45,0.13,0.804,6,1,"(0,6]"
"I",0.58,0.435,0.15,0.8915,6,1,"(0,6]"
"I",0.265,0.2,0.065,0.0975,7,2,"(6,13]"
"I",0.265,0.195,0.055,0.084,7,2,"(6,13]"
"I",0.275,0.215,0.075,0.1155,7,2,"(6,13]"
"I",0.275,0.2,0.065,0.1035,7,2,"(6,13]"
"I",0.275,0.2,0.075,0.086,7,2,"(6,13]"
"I",0.275,0.2,0.065,0.1165,7,2,"(6,13]"
"I",0.28,0.205,0.055,0.1135,7,2,"(6,13]"
"I",0.28,0.2,0.065,0.0895,7,2,"(6,13]"
"I",0.285,0.225,0.07,0.1005,7,2,"(6,13]"
"I",0.295,0.225,0.09,0.1105,7,2,"(6,13]"
"I",0.3,0.22,0.09,0.1425,7,2,"(6,13]"
"I",0.305,0.245,0.075,0.156,7,2,"(6,13]"
"I",0.31,0.215,0.075,0.1275,7,2,"(6,13]"
"I",0.31,0.24,0.09,0.1455,7,2,"(6,13]"
"I",0.31,0.235,0.075,0.1515,7,2,"(6,13]"
"I",0.315,0.23,0.09,0.1285,7,2,"(6,13]"
"I",0.315,0.24,0.085,0.1715,7,2,"(6,13]"
"I",0.315,0.235,0.07,0.149,7,2,"(6,13]"
"I",0.32,0.255,0.1,0.1755,7,2,"(6,13]"
"I",0.32,0.24,0.075,0.1735,7,2,"(6,13]"
"I",0.32,0.235,0.09,0.183,7,2,"(6,13]"
"I",0.32,0.23,0.06,0.129,7,2,"(6,13]"
"I",0.325,0.25,0.08,0.176,7,2,"(6,13]"
"I",0.325,0.25,0.08,0.1735,7,2,"(6,13]"
"I",0.325,0.25,0.07,0.1745,7,2,"(6,13]"
"I",0.33,0.255,0.08,0.205,7,2,"(6,13]"
"I",0.33,0.25,0.105,0.1715,7,2,"(6,13]"
"I",0.33,0.25,0.095,0.2085,7,2,"(6,13]"
"I",0.33,0.26,0.08,0.19,7,2,"(6,13]"
"I",0.33,0.225,0.075,0.187,7,2,"(6,13]"
"I",0.33,0.26,0.085,0.1965,7,2,"(6,13]"
"I",0.33,0.23,0.08,0.14,7,2,"(6,13]"
"I",0.335,0.25,0.075,0.1825,7,2,"(6,13]"
"I",0.335,0.25,0.075,0.186,7,2,"(6,13]"
"I",0.335,0.245,0.09,0.2015,7,2,"(6,13]"
"I",0.335,0.26,0.09,0.1965,7,2,"(6,13]"
"I",0.34,0.25,0.07,0.2225,7,2,"(6,13]"
"I",0.34,0.265,0.07,0.185,7,2,"(6,13]"
"I",0.34,0.25,0.075,0.1765,7,2,"(6,13]"
"I",0.345,0.27,0.11,0.2135,7,2,"(6,13]"
"I",0.345,0.265,0.1,0.2455,7,2,"(6,13]"
"I",0.35,0.26,0.095,0.211,7,2,"(6,13]"
"I",0.35,0.265,0.08,0.2,7,2,"(6,13]"
"I",0.35,0.235,0.08,0.17,7,2,"(6,13]"
"I",0.35,0.26,0.09,0.1765,7,2,"(6,13]"
"I",0.35,0.25,0.1,0.4015,7,2,"(6,13]"
"I",0.355,0.28,0.085,0.2905,7,2,"(6,13]"
"I",0.355,0.275,0.09,0.251,7,2,"(6,13]"
"I",0.355,0.26,0.09,0.1985,7,2,"(6,13]"
"I",0.355,0.28,0.11,0.2235,7,2,"(6,13]"
"I",0.355,0.255,0.08,0.187,7,2,"(6,13]"
"I",0.355,0.27,0.075,0.204,7,2,"(6,13]"
"I",0.355,0.27,0.1,0.2255,7,2,"(6,13]"
"I",0.36,0.265,0.095,0.2315,7,2,"(6,13]"
"I",0.36,0.26,0.09,0.1785,7,2,"(6,13]"
"I",0.36,0.285,0.105,0.2415,7,2,"(6,13]"
"I",0.36,0.275,0.095,0.217,7,2,"(6,13]"
"I",0.36,0.3,0.085,0.27,7,2,"(6,13]"
"I",0.36,0.275,0.075,0.2205,7,2,"(6,13]"
"I",0.36,0.265,0.075,0.1845,7,2,"(6,13]"
"I",0.36,0.27,0.085,0.196,7,2,"(6,13]"
"I",0.36,0.265,0.09,0.2055,7,2,"(6,13]"
"I",0.36,0.25,0.115,0.465,7,2,"(6,13]"
"I",0.36,0.265,0.085,0.1865,7,2,"(6,13]"
"I",0.365,0.27,0.085,0.205,7,2,"(6,13]"
"I",0.365,0.275,0.135,0.24,7,2,"(6,13]"
"I",0.365,0.27,0.085,0.196,7,2,"(6,13]"
"I",0.365,0.265,0.085,0.213,7,2,"(6,13]"
"I",0.365,0.265,0.135,0.2215,7,2,"(6,13]"
"I",0.365,0.27,0.085,0.2225,7,2,"(6,13]"
"I",0.365,0.275,0.085,0.223,7,2,"(6,13]"
"I",0.365,0.275,0.09,0.2345,7,2,"(6,13]"
"I",0.365,0.28,0.09,0.196,7,2,"(6,13]"
"I",0.37,0.28,0.095,0.2655,7,2,"(6,13]"
"I",0.37,0.275,0.1,0.2295,7,2,"(6,13]"
"I",0.37,0.275,0.1,0.22,7,2,"(6,13]"
"I",0.37,0.28,0.095,0.2865,7,2,"(6,13]"
"I",0.37,0.29,0.09,0.2445,7,2,"(6,13]"
"I",0.37,0.275,0.09,0.2065,7,2,"(6,13]"
"I",0.37,0.27,0.09,0.1855,7,2,"(6,13]"
"I",0.37,0.28,0.09,0.218,7,2,"(6,13]"
"I",0.375,0.29,0.085,0.2385,7,2,"(6,13]"
